Date/Time (LST),Temp (°C),Rel Hum (%),Precip. Amount (mm),Wind Spd (km/h)
6/1/2021 0:00,14.6,56,0,5
6/1/2021 1:00,14.7,49,0,5
6/1/2021 2:00,14.1,53,0,6
6/1/2021 3:00,13.5,58,0,6
6/1/2021 4:00,13.5,59,0,7
6/1/2021 5:00,13.7,56,0,6
6/1/2021 6:00,14.4,60,0,5
6/1/2021 7:00,14.9,51,0,5
6/1/2021 8:00,15.2,51,0,7
6/1/2021 9:00,16.9,50,0,5
6/1/2021 10:00,17.9,46,0,6
6/1/2021 11:00,19.9,47,0,8
6/1/2021 12:00,22.6,38,0,9
6/1/2021 13:00,22.6,38,0,9
6/1/2021 14:00,23.2,35,0,8
6/1/2021 15:00,24,38,0,9
6/1/2021 16:00,24.1,34,0,11
6/1/2021 17:00,22.9,38,0,10
6/1/2021 18:00,21,42,0,5
6/1/2021 19:00,20.9,42,0,6
6/1/2021 20:00,20.5,44,0,3
6/1/2021 21:00,19.5,49,0,3
6/1/2021 22:00,17.5,60,0,9
6/1/2021 23:00,17.1,58,0,3
6/2/2021 0:00,17.8,50,0,4
6/2/2021 1:00,17.2,51,0,5
6/2/2021 2:00,16.5,57,0,5
6/2/2021 3:00,15.9,59,0,10
6/2/2021 4:00,15.5,62,0,12
6/2/2021 5:00,15.3,63,0,14
6/2/2021 6:00,16.1,60,0,14
6/2/2021 7:00,18.1,55,0,6
6/2/2021 8:00,20.8,48,0,4
6/2/2021 9:00,21.8,43,0,6
6/2/2021 10:00,23,38,0,6
6/2/2021 11:00,24.4,33,0,6
6/2/2021 12:00,25.4,26,0,7
6/2/2021 13:00,25.8,29,0,11
6/2/2021 14:00,26.5,28,0,10
6/2/2021 15:00,26.7,23,0,6
6/2/2021 16:00,27.2,28,0,6
6/2/2021 17:00,26.7,28,0,7
6/2/2021 18:00,25.7,32,0,7
6/2/2021 19:00,23.9,36,0,3
6/2/2021 20:00,23.1,40,0,5
6/2/2021 21:00,21.8,45,0,4
6/2/2021 22:00,21.4,48,0,7
6/2/2021 23:00,20.7,52,0,8
6/3/2021 0:00,19.2,56,0,5
6/3/2021 1:00,18.1,63,0,5
6/3/2021 2:00,17.2,73,0,5
6/3/2021 3:00,16.7,82,0,5
6/3/2021 4:00,16.4,86,0,6
6/3/2021 5:00,16.8,84,0,4
6/3/2021 6:00,16.5,89,0,4
6/3/2021 7:00,16.3,93,0.6,5
6/3/2021 8:00,16.8,93,0.8,6
6/3/2021 9:00,16.9,92,0.3,6
6/3/2021 10:00,17.2,89,0,8
6/3/2021 11:00,17.7,86,0,5
6/3/2021 12:00,17.3,93,1.5,2
6/3/2021 13:00,16.7,94,3,6
6/3/2021 14:00,17.2,91,0.2,4
6/3/2021 15:00,18.6,91,0,5
6/3/2021 16:00,19.4,83,0,3
6/3/2021 17:00,19.3,85,0,3
6/3/2021 18:00,19,87,0,6
6/3/2021 19:00,18.8,88,0,4
6/3/2021 20:00,18.2,90,0,2
6/3/2021 21:00,18,92,0,4
6/3/2021 22:00,18,93,0,5
6/3/2021 23:00,17.8,92,0,4
6/4/2021 0:00,17.6,91,0,5
6/4/2021 1:00,17.5,92,0,5
6/4/2021 2:00,17.4,92,0,4
6/4/2021 3:00,17.3,91,0,7
6/4/2021 4:00,16.9,92,0,4
6/4/2021 5:00,17.2,89,0,5
6/4/2021 6:00,17.3,89,0,5
6/4/2021 7:00,17.7,87,0,4
6/4/2021 8:00,19.5,80,0,6
6/4/2021 9:00,19,77,0,9
6/4/2021 10:00,22.2,68,0,8
6/4/2021 11:00,23.1,62,0,6
6/4/2021 12:00,24.6,55,0,13
6/4/2021 13:00,25.7,53,0,9
6/4/2021 14:00,25.7,49,0,10
6/4/2021 15:00,27.1,46,0,8
6/4/2021 16:00,26.7,44,0,8
6/4/2021 17:00,26.2,46,0,8
6/4/2021 18:00,25.2,50,0,5
6/4/2021 19:00,23.8,57,0,6
6/4/2021 20:00,23.1,62,0,4
6/4/2021 21:00,21.9,62,0,4
6/4/2021 22:00,21.2,65,0,6
6/4/2021 23:00,21,66,0,6
6/5/2021 0:00,20.5,67,0,6
6/5/2021 1:00,20.2,68,0,4
6/5/2021 2:00,19.9,69,0,6
6/5/2021 3:00,19.7,69,0,5
6/5/2021 4:00,19.3,70,0,6
6/5/2021 5:00,19,71,0,5
6/5/2021 6:00,19.6,69,0,3
6/5/2021 7:00,20.9,66,0,7
6/5/2021 8:00,22.8,63,0,9
6/5/2021 9:00,24,60,0,10
6/5/2021 10:00,24.4,60,0,8
6/5/2021 11:00,24.7,59,0,7
6/5/2021 12:00,22.7,73,0,8
6/5/2021 13:00,24,66,0,9
6/5/2021 14:00,25.5,60,0,8
6/5/2021 15:00,26.7,56,0,10
6/5/2021 16:00,25.9,58,0,8
6/5/2021 17:00,22.4,79,0.3,7
6/5/2021 18:00,20.7,90,1.7,8
6/5/2021 19:00,21,89,0,4
6/5/2021 20:00,20.9,88,0,3
6/5/2021 21:00,20.7,88,0,5
6/5/2021 22:00,20.6,85,0,4
6/5/2021 23:00,19.9,86,0,6
6/6/2021 0:00,19.6,85,0,6
6/6/2021 1:00,20.1,83,0,3
6/6/2021 2:00,20.6,80,0,5
6/6/2021 3:00,20.5,78,0,3
6/6/2021 4:00,20.1,76,0,5
6/6/2021 5:00,20.1,75,0,3
6/6/2021 6:00,21.6,70,0,5
6/6/2021 7:00,22.5,66,0,6
6/6/2021 8:00,22.7,65,0,7
6/6/2021 9:00,24.6,60,0,8
6/6/2021 10:00,25.8,57,0,6
6/6/2021 11:00,26.5,55,0,8
6/6/2021 12:00,28.8,49,0,7
6/6/2021 13:00,30.1,46,0,8
6/6/2021 14:00,31,46,0,9
6/6/2021 15:00,31.4,42,0,9
6/6/2021 16:00,31.2,40,0,8
6/6/2021 17:00,31.2,42,0,7
6/6/2021 18:00,30.2,42,0,7
6/6/2021 19:00,28.8,45,0,7
6/6/2021 20:00,27.9,48,0,6
6/6/2021 21:00,27.3,50,0,8
6/6/2021 22:00,26.7,51,0,8
6/6/2021 23:00,26.1,52,0,7
6/7/2021 0:00,25.5,53,0,7
6/7/2021 1:00,24.8,54,0,7
6/7/2021 2:00,24.3,55,0,7
6/7/2021 3:00,23.8,56,0,8
6/7/2021 4:00,23.5,56,0,6
6/7/2021 5:00,23.2,58,0,7
6/7/2021 6:00,24,56,0,9
6/7/2021 7:00,25.3,54,0,6
6/7/2021 8:00,26.1,52,0,9
6/7/2021 9:00,27.6,51,0,8
6/7/2021 10:00,28.9,48,0,10
6/7/2021 11:00,29.9,45,0,12
6/7/2021 12:00,31.6,41,0,11
6/7/2021 13:00,32.2,37,0,11
6/7/2021 14:00,33.3,35,0,10
6/7/2021 15:00,33.3,35,0,8
6/7/2021 16:00,31.6,40,0,8
6/7/2021 17:00,31.7,43,0,9
6/7/2021 18:00,30.5,46,0,8
6/7/2021 19:00,28.8,52,0,8
6/7/2021 20:00,28,56,0,8
6/7/2021 21:00,27.1,58,0,7
6/7/2021 22:00,26.7,62,0,7
6/7/2021 23:00,25.8,65,0,5
6/8/2021 0:00,25.4,68,0,8
6/8/2021 1:00,24.8,69,0,7
6/8/2021 2:00,24.2,71,0,7
6/8/2021 3:00,23.7,73,0,7
6/8/2021 4:00,23.5,74,0,7
6/8/2021 5:00,23.4,75,0,8
6/8/2021 6:00,24.6,71,0,5
6/8/2021 7:00,25.3,69,0,6
6/8/2021 8:00,26.4,66,0,9
6/8/2021 9:00,27.9,61,0,8
6/8/2021 10:00,28.6,59,0,7
6/8/2021 11:00,28.5,58,0,9
6/8/2021 12:00,29.3,59,0,8
6/8/2021 13:00,29.5,56,0,7
6/8/2021 14:00,30.8,56,0,8
6/8/2021 15:00,28.6,62,0,9
6/8/2021 16:00,28.2,63,0,10
6/8/2021 17:00,29.5,60,0,5
6/8/2021 18:00,27.5,66,0,5
6/8/2021 19:00,26.5,69,0,6
6/8/2021 20:00,25.8,73,0,5
6/8/2021 21:00,25.2,74,0,6
6/8/2021 22:00,24.6,77,0,6
6/8/2021 23:00,24.3,80,0,5
6/9/2021 0:00,23.9,82,0,5
6/9/2021 1:00,23.8,83,0,3
6/9/2021 2:00,24,72,0,5
6/9/2021 3:00,23.9,55,0,8
6/9/2021 4:00,23.2,45,0,11
6/9/2021 5:00,22.2,49,0,11
6/9/2021 6:00,22.4,45,0,11
6/9/2021 7:00,22.8,42,0,13
6/9/2021 8:00,23.9,40,0,7
6/9/2021 9:00,24.2,38,0,6
6/9/2021 10:00,25.8,36,0,7
6/9/2021 11:00,26.8,32,0,11
6/9/2021 12:00,28,29,0,6
6/9/2021 13:00,28.2,25,0,13
6/9/2021 14:00,28.7,23,0,8
6/9/2021 15:00,29.8,23,0,10
6/9/2021 16:00,28.8,20,0,12
6/9/2021 17:00,28,20,0,13
6/9/2021 18:00,27.1,22,0,10
6/9/2021 19:00,25.9,22,0,11
6/9/2021 20:00,24.7,24,0,9
6/9/2021 21:00,23.4,28,0,8
6/9/2021 22:00,22.2,32,0,10
6/9/2021 23:00,20.8,33,0,13
6/10/2021 0:00,19.6,35,0,10
6/10/2021 1:00,18.2,32,0,12
6/10/2021 2:00,17.3,34,0,9
6/10/2021 3:00,16.3,36,0,11
6/10/2021 4:00,15.4,38,0,9
6/10/2021 5:00,14.7,39,0,10
6/10/2021 6:00,14.8,39,0,11
6/10/2021 7:00,15.3,36,0,10
6/10/2021 8:00,15.7,37,0,13
6/10/2021 9:00,17.1,34,0,8
6/10/2021 10:00,17.4,32,0,9
6/10/2021 11:00,19,32,0,9
6/10/2021 12:00,19,30,0,11
6/10/2021 13:00,18.9,31,0,7
6/10/2021 14:00,20.3,27,0,6
6/10/2021 15:00,21.1,26,0,10
6/10/2021 16:00,21.5,25,0,4
6/10/2021 17:00,21,28,0,6
6/10/2021 18:00,21,28,0,5
6/10/2021 19:00,20.2,30,0,5
6/10/2021 20:00,19.9,31,0,6
6/10/2021 21:00,19.5,33,0,7
6/10/2021 22:00,19.1,34,0,7
6/10/2021 23:00,18.7,36,0,7
6/11/2021 0:00,18.1,41,0,3
6/11/2021 1:00,16,57,0,3
6/11/2021 2:00,14.8,67,0,2
6/11/2021 3:00,15.6,61,0,0
6/11/2021 4:00,16.3,50,0,6
6/11/2021 5:00,15.7,60,0,2
6/11/2021 6:00,16.3,60,0,7
6/11/2021 7:00,17.2,49,0,5
6/11/2021 8:00,19.3,42,0,6
6/11/2021 9:00,18.7,43,0,9
6/11/2021 10:00,20,39,0,5
6/11/2021 11:00,21.5,37,0,8
6/11/2021 12:00,22,36,0,6
6/11/2021 13:00,22.8,34,0,6
6/11/2021 14:00,23.9,30,0,3
6/11/2021 15:00,24.1,30,0,5
6/11/2021 16:00,24.4,29,0,7
6/11/2021 17:00,25.2,30,0,5
6/11/2021 18:00,24.4,32,0,2
6/11/2021 19:00,22.3,42,0,7
6/11/2021 20:00,21.1,46,0,7
6/11/2021 21:00,20.2,46,0,5
6/11/2021 22:00,19.8,44,0,5
6/11/2021 23:00,19.7,43,0,5
6/12/2021 0:00,17.5,53,0,2
6/12/2021 1:00,17.3,59,0,4
6/12/2021 2:00,16.2,64,0,3
6/12/2021 3:00,16.4,67,0,5
6/12/2021 4:00,14.9,71,0,3
6/12/2021 5:00,14.4,76,0,7
6/12/2021 6:00,15.5,70,0,6
6/12/2021 7:00,16.9,62,0,6
6/12/2021 8:00,18.1,56,0,8
6/12/2021 9:00,21.5,50,0,5
6/12/2021 10:00,22.4,37,0,7
6/12/2021 11:00,24,24,0,9
6/12/2021 12:00,24.3,23,0,8
6/12/2021 13:00,26.3,19,0,6
6/12/2021 14:00,25.3,20,0,6
6/12/2021 15:00,27,18,0,4
6/12/2021 16:00,26.7,22,0,8
6/12/2021 17:00,26.2,22,0,5
6/12/2021 18:00,25.5,22,0,4
6/12/2021 19:00,23.9,29,0,2
6/12/2021 20:00,22,37,0,2
6/12/2021 21:00,22.8,27,0,5
6/12/2021 22:00,22.2,28,0,5
6/12/2021 23:00,21.9,28,0,5
6/13/2021 0:00,21.2,31,0,3
6/13/2021 1:00,19.4,36,0,3
6/13/2021 2:00,20.2,34,0,5
6/13/2021 3:00,19,42,0,1
6/13/2021 4:00,18.6,47,0,2
6/13/2021 5:00,18.3,45,0,3
6/13/2021 6:00,21,34,0,3
6/13/2021 7:00,21.2,39,0,4
6/13/2021 8:00,23.2,38,0,6
6/13/2021 9:00,24.3,41,0,4
6/13/2021 10:00,26.6,28,0,6
6/13/2021 11:00,26.7,21,0,5
6/13/2021 12:00,27.3,21,0,8
6/13/2021 13:00,28.1,21,0,8
6/13/2021 14:00,28.2,22,0,5
6/13/2021 15:00,27.7,25,0,4
6/13/2021 16:00,28.3,22,0,7
6/13/2021 17:00,27.3,25,0,5
6/13/2021 18:00,26.3,30,0,2
6/13/2021 19:00,25,35,0,2
6/13/2021 20:00,25.1,35,0,6
6/13/2021 21:00,24.7,35,0,4
6/13/2021 22:00,24.6,35,0,4
6/13/2021 23:00,23.5,39,0,3
6/14/2021 0:00,18,79,0.8,8
6/14/2021 1:00,18.3,83,0.3,9
6/14/2021 2:00,18.3,85,3.2,6
6/14/2021 3:00,17.9,88,0.4,3
6/14/2021 4:00,17.1,90,0,4
6/14/2021 5:00,17.4,91,0,2
6/14/2021 6:00,17.7,89,0.2,3
6/14/2021 7:00,18,90,0,2
6/14/2021 8:00,18.1,87,0,2
6/14/2021 9:00,18.8,87,0.2,5
6/14/2021 10:00,18.3,89,0.2,6
6/14/2021 11:00,19,87,0,7
6/14/2021 12:00,21.9,74,0,5
6/14/2021 13:00,22.3,64,0,7
6/14/2021 14:00,21.6,69,0,7
6/14/2021 15:00,23.7,64,0,8
6/14/2021 16:00,22.5,68,0,8
6/14/2021 17:00,20.8,73,0,10
6/14/2021 18:00,19.5,79,0,9
6/14/2021 19:00,17.8,92,4.1,6
6/14/2021 20:00,17.5,93,0.5,5
6/14/2021 21:00,17.6,87,0,5
6/14/2021 22:00,17.7,91,0,4
6/14/2021 23:00,17.6,93,0.2,4
6/15/2021 0:00,17.5,93,0,5
6/15/2021 1:00,17.2,89,0,5
6/15/2021 2:00,17.1,91,0,3
6/15/2021 3:00,16.9,92,0,3
6/15/2021 4:00,16.9,89,0,4
6/15/2021 5:00,16.6,85,0,4
6/15/2021 6:00,17.9,77,0.3,4
6/15/2021 7:00,18.3,76,0,4
6/15/2021 8:00,18.2,75,0,6
6/15/2021 9:00,19.1,76,0,6
6/15/2021 10:00,21.6,65,0,7
6/15/2021 11:00,21.8,56,0,10
6/15/2021 12:00,22.5,54,0,6
6/15/2021 13:00,24.2,47,0,6
6/15/2021 14:00,21.2,66,0,13
6/15/2021 15:00,18.4,67,0,22
6/15/2021 16:00,18.2,49,0,15
6/15/2021 17:00,18.4,58,0,12
6/15/2021 18:00,17.7,62,0,8
6/15/2021 19:00,17.5,62,0,3
6/15/2021 20:00,16.7,68,0,4
6/15/2021 21:00,16.7,73,0,4
6/15/2021 22:00,16.4,64,0,5
6/15/2021 23:00,15.6,48,0,12
6/16/2021 0:00,14.7,49,0,15
6/16/2021 1:00,13.6,55,0,12
6/16/2021 2:00,13,58,0,9
6/16/2021 3:00,12.3,60,0,6
6/16/2021 4:00,12.1,60,0,8
6/16/2021 5:00,11.9,62,0,11
6/16/2021 6:00,12.5,59,0,10
6/16/2021 7:00,13.4,55,0,12
6/16/2021 8:00,15.2,51,0,4
6/16/2021 9:00,16,47,0,8
6/16/2021 10:00,17.7,48,0,10
6/16/2021 11:00,18,42,0,6
6/16/2021 12:00,19.7,38,0,8
6/16/2021 13:00,19.9,40,0,4
6/16/2021 14:00,20.8,34,0,10
6/16/2021 15:00,20.9,37,0,6
6/16/2021 16:00,20.2,34,0,9
6/16/2021 17:00,21.1,31,0,7
6/16/2021 18:00,20.4,29,0,9
6/16/2021 19:00,19.1,33,0,6
6/16/2021 20:00,18.6,35,0,5
6/16/2021 21:00,17.4,38,0,1
6/16/2021 22:00,16.8,42,0,3
6/16/2021 23:00,17,43,0,4
6/17/2021 0:00,15.9,49,0,5
6/17/2021 1:00,15,52,0,4
6/17/2021 2:00,14.7,54,0,6
6/17/2021 3:00,13.8,58,0,5
6/17/2021 4:00,13.6,57,0,7
6/17/2021 5:00,13.5,52,0,7
6/17/2021 6:00,14.7,49,0,3
6/17/2021 7:00,16.7,43,0,6
6/17/2021 8:00,17.7,38,0,6
6/17/2021 9:00,19.6,34,0,6
6/17/2021 10:00,20.3,36,0,8
6/17/2021 11:00,21.1,33,0,7
6/17/2021 12:00,21.9,31,0,5
6/17/2021 13:00,22.5,28,0,7
6/17/2021 14:00,23.4,24,0,10
6/17/2021 15:00,23.9,22,0,9
6/17/2021 16:00,24.2,21,0,7
6/17/2021 17:00,23.9,24,0,6
6/17/2021 18:00,25,26,0,4
6/17/2021 19:00,23.1,25,0,3
6/17/2021 20:00,21.4,39,0,5
6/17/2021 21:00,20.3,45,0,5
6/17/2021 22:00,19.5,45,0,6
6/17/2021 23:00,18.8,44,0,6
6/18/2021 0:00,18.2,44,0,5
6/18/2021 1:00,17.5,45,0,6
6/18/2021 2:00,17.2,46,0,7
6/18/2021 3:00,17.2,46,0,6
6/18/2021 4:00,17.1,46,0,6
6/18/2021 5:00,16.8,47,0,6
6/18/2021 6:00,17.8,51,0,7
6/18/2021 7:00,19.5,45,0,6
6/18/2021 8:00,22.3,40,0,7
6/18/2021 9:00,23.2,38,0,9
6/18/2021 10:00,24.7,38,0,7
6/18/2021 11:00,23.2,44,0,10
6/18/2021 12:00,23.4,46,0,5
6/18/2021 13:00,23.5,49,0,8
6/18/2021 14:00,24.6,46,0,4
6/18/2021 15:00,22.3,62,0,5
6/18/2021 16:00,22.9,57,0,3
6/18/2021 17:00,20.1,76,0,5
6/18/2021 18:00,19,85,0.3,7
6/18/2021 19:00,18.5,87,0.6,10
6/18/2021 20:00,18.4,84,0,12
6/18/2021 21:00,17.9,89,0.5,6
6/18/2021 22:00,17.9,93,0,4
6/18/2021 23:00,18.1,92,0,4
6/19/2021 0:00,17.8,96,4.5,5
6/19/2021 1:00,17.7,96,0.2,6
6/19/2021 2:00,17.5,95,1.8,5
6/19/2021 3:00,17.3,95,0,7
6/19/2021 4:00,17.3,93,0,7
6/19/2021 5:00,17.4,94,0,8
6/19/2021 6:00,18.4,92,0,8
6/19/2021 7:00,19.6,87,0,7
6/19/2021 8:00,21.8,75,0,8
6/19/2021 9:00,22.9,52,0,8
6/19/2021 10:00,24.5,47,0,9
6/19/2021 11:00,25.2,41,0,10
6/19/2021 12:00,24.5,43,0,7
6/19/2021 13:00,25.7,39,0,7
6/19/2021 14:00,26.5,38,0,7
6/19/2021 15:00,25.9,38,0,10
6/19/2021 16:00,24.7,43,0,5
6/19/2021 17:00,25.1,40,0,5
6/19/2021 18:00,24.9,38,0,4
6/19/2021 19:00,23.4,43,0,5
6/19/2021 20:00,21.9,47,0,3
6/19/2021 21:00,20.2,56,0,5
6/19/2021 22:00,19.4,59,0,5
6/19/2021 23:00,19.7,59,0,2
6/20/2021 0:00,19.9,56,0,2
6/20/2021 1:00,19.3,60,0,1
6/20/2021 2:00,18.8,63,0,4
6/20/2021 3:00,18.5,67,0,5
6/20/2021 4:00,18.2,71,0,8
6/20/2021 5:00,18.4,69,0,5
6/20/2021 6:00,19.1,67,0,5
6/20/2021 7:00,20.6,70,0,5
6/20/2021 8:00,21.6,58,0,7
6/20/2021 9:00,23.4,53,0,5
6/20/2021 10:00,23.3,49,0,6
6/20/2021 11:00,25,46,0,7
6/20/2021 12:00,26.2,43,0,6
6/20/2021 13:00,26.6,43,0,8
6/20/2021 14:00,27.6,40,0,10
6/20/2021 15:00,27.7,37,0,7
6/20/2021 16:00,27,41,0,4
6/20/2021 17:00,26.7,42,0,3
6/20/2021 18:00,27,41,0,6
6/20/2021 19:00,24.2,53,0,3
6/20/2021 20:00,22.4,58,0,4
6/20/2021 21:00,22.3,57,0,3
6/20/2021 22:00,21.8,64,0,1
6/20/2021 23:00,21.5,66,0,3
6/21/2021 0:00,21,69,0,2
6/21/2021 1:00,21,68,0,1
6/21/2021 2:00,21,67,0,2
6/21/2021 3:00,20.5,72,0,4
6/21/2021 4:00,19.9,77,0,4
6/21/2021 5:00,20,77,0,4
6/21/2021 6:00,21.6,72,0,6
6/21/2021 7:00,22.1,72,0,6
6/21/2021 8:00,22.6,68,0,8
6/21/2021 9:00,22.9,75,0,5
6/21/2021 10:00,22.6,82,0,6
6/21/2021 11:00,25.6,77,0,8
6/21/2021 12:00,27.7,63,0,12
6/21/2021 13:00,29.5,60,0,6
6/21/2021 14:00,27.6,71,0.2,7
6/21/2021 15:00,27.1,65,2.9,8
6/21/2021 16:00,27.3,67,0,11
6/21/2021 17:00,27.6,62,0,12
6/21/2021 18:00,28.1,59,0,10
6/21/2021 19:00,27.3,61,0,11
6/21/2021 20:00,26.9,61,0,11
6/21/2021 21:00,25.7,66,0,8
6/21/2021 22:00,24.5,72,0,7
6/21/2021 23:00,23.6,76,0,9
6/22/2021 0:00,22.6,75,0,7
6/22/2021 1:00,21.3,84,0.5,4
6/22/2021 2:00,20.5,83,0,5
6/22/2021 3:00,19.8,77,0,7
6/22/2021 4:00,18.3,71,0,4
6/22/2021 5:00,16,73,0,5
6/22/2021 6:00,14.6,74,0.2,4
6/22/2021 7:00,13.9,73,0,10
6/22/2021 8:00,13.2,69,0,11
6/22/2021 9:00,13.6,70,0,8
6/22/2021 10:00,14.5,65,0,7
6/22/2021 11:00,15.5,57,0,8
6/22/2021 12:00,16,54,0,9
6/22/2021 13:00,16.5,55,0,8
6/22/2021 14:00,16.5,51,0,10
6/22/2021 15:00,17,49,0,8
6/22/2021 16:00,16.7,53,0,4
6/22/2021 17:00,16.2,53,0,6
6/22/2021 18:00,15.7,53,0,5
6/22/2021 19:00,15.5,52,0,3
6/22/2021 20:00,14.7,54,0,6
6/22/2021 21:00,14,54,0,2
6/22/2021 22:00,14.1,53,0,4
6/22/2021 23:00,13.3,55,0,5
6/23/2021 0:00,12.6,59,0,4
6/23/2021 1:00,12.2,59,0,8
6/23/2021 2:00,12.1,61,0,6
6/23/2021 3:00,11.6,62,0,7
6/23/2021 4:00,11.1,65,0,7
6/23/2021 5:00,11.8,60,0,6
6/23/2021 6:00,12.7,60,0,6
6/23/2021 7:00,15.3,50,0,3
6/23/2021 8:00,16,43,0,11
6/23/2021 9:00,17.2,36,0,7
6/23/2021 10:00,17.7,33,0,5
6/23/2021 11:00,19.7,34,0,4
6/23/2021 12:00,19.1,34,0,9
6/23/2021 13:00,19,40,0,6
6/23/2021 14:00,19.6,37,0,6
6/23/2021 15:00,19.4,40,0,10
6/23/2021 16:00,20.3,36,0,8
6/23/2021 17:00,20.8,36,0,8
6/23/2021 18:00,20.4,38,0,6
6/23/2021 19:00,19,41,0,3
6/23/2021 20:00,17.2,51,0,1
6/23/2021 21:00,16.6,53,0,2
6/23/2021 22:00,16.6,52,0,4
6/23/2021 23:00,16.6,53,0,5
6/24/2021 0:00,16.1,54,0,5
6/24/2021 1:00,16.3,48,0,4
6/24/2021 2:00,15.9,48,0,5
6/24/2021 3:00,14.2,55,0,4
6/24/2021 4:00,13.4,68,0,5
6/24/2021 5:00,13.6,63,0,5
6/24/2021 6:00,16.2,55,0,6
6/24/2021 7:00,18.7,48,0,5
6/24/2021 8:00,20.7,45,0,9
6/24/2021 9:00,21.9,41,0,11
6/24/2021 10:00,23.5,39,0,10
6/24/2021 11:00,25.6,35,0,9
6/24/2021 12:00,26.5,36,0,10
6/24/2021 13:00,26.9,34,0,6
6/24/2021 14:00,27.7,34,0,12
6/24/2021 15:00,27.8,32,0,11
6/24/2021 16:00,27.4,32,0,10
6/24/2021 17:00,26.8,33,0,10
6/24/2021 18:00,25.5,35,0,10
6/24/2021 19:00,24.4,37,0,9
6/24/2021 20:00,23.5,39,0,6
6/24/2021 21:00,22.8,39,0,6
6/24/2021 22:00,22.4,40,0,7
6/24/2021 23:00,22,41,0,7
6/25/2021 0:00,21,44,0,6
6/25/2021 1:00,19.8,52,0,5
6/25/2021 2:00,19.4,56,0,7
6/25/2021 3:00,18.8,58,0,7
6/25/2021 4:00,18.2,60,0,7
6/25/2021 5:00,18.2,60,0,7
6/25/2021 6:00,18.5,61,0,8
6/25/2021 7:00,19.2,58,0,8
6/25/2021 8:00,20.8,55,0,8
6/25/2021 9:00,22.5,49,0,8
6/25/2021 10:00,22.9,45,0,10
6/25/2021 11:00,23.8,42,0,9
6/25/2021 12:00,25.8,40,0,7
6/25/2021 13:00,24.6,46,0,8
6/25/2021 14:00,26.4,44,0,9
6/25/2021 15:00,25.8,42,0,8
6/25/2021 16:00,25.6,43,0,7
6/25/2021 17:00,25.3,45,0,5
6/25/2021 18:00,24.8,45,0,5
6/25/2021 19:00,24.2,47,0,5
6/25/2021 20:00,23.6,47,0,5
6/25/2021 21:00,23,51,0,5
6/25/2021 22:00,22.2,55,0,5
6/25/2021 23:00,21.9,58,0,6
6/26/2021 0:00,21.7,59,0,5
6/26/2021 1:00,21.6,61,0,5
6/26/2021 2:00,21.3,63,0,5
6/26/2021 3:00,20.6,69,0,4
6/26/2021 4:00,19.6,76,0,5
6/26/2021 5:00,19.2,78,0.2,4
6/26/2021 6:00,19,79,0.3,5
6/26/2021 7:00,18,88,1.5,5
6/26/2021 8:00,17.8,91,1.6,6
6/26/2021 9:00,18,92,1.8,4
6/26/2021 10:00,18,94,4.6,7
6/26/2021 11:00,18.2,94,1.2,7
6/26/2021 12:00,18.9,95,3.2,7
6/26/2021 13:00,19.9,94,0.2,6
6/26/2021 14:00,21.2,89,0,6
6/26/2021 15:00,22.6,85,0,4
6/26/2021 16:00,22.8,88,0.3,7
6/26/2021 17:00,24,79,0,7
6/26/2021 18:00,24.3,76,0,7
6/26/2021 19:00,22.1,91,6.1,3
6/26/2021 20:00,21.8,94,1.9,2
6/26/2021 21:00,21.8,95,3.9,6
6/26/2021 22:00,21.7,95,0.9,4
6/26/2021 23:00,21.5,95,0,3
6/27/2021 0:00,21.7,93,0,4
6/27/2021 1:00,21.6,92,0,5
6/27/2021 2:00,21.8,89,0,7
6/27/2021 3:00,22.2,85,0,5
6/27/2021 4:00,21.9,86,0,6
6/27/2021 5:00,22.3,83,0,6
6/27/2021 6:00,23.3,79,0,6
6/27/2021 7:00,24.7,73,0,6
6/27/2021 8:00,26.9,63,0,9
6/27/2021 9:00,27.6,60,0,9
6/27/2021 10:00,29.1,56,0,11
6/27/2021 11:00,30.3,54,0,11
6/27/2021 12:00,30.2,53,0,16
6/27/2021 13:00,30.6,53,0,10
6/27/2021 14:00,31.8,52,0,10
6/27/2021 15:00,31.7,52,0,11
6/27/2021 16:00,31.9,50,0,9
6/27/2021 17:00,31.3,50,0,10
6/27/2021 18:00,30.6,52,0,10
6/27/2021 19:00,29.2,55,0,8
6/27/2021 20:00,29,55,0,9
6/27/2021 21:00,28,59,0,9
6/27/2021 22:00,27.1,64,0,8
6/27/2021 23:00,26.6,66,0,6
6/28/2021 0:00,26.1,69,0,6
6/28/2021 1:00,25.4,72,0,6
6/28/2021 2:00,25.2,73,0,5
6/28/2021 3:00,25.2,74,0,4
6/28/2021 4:00,25,75,0,2
6/28/2021 5:00,24.5,81,0,4
6/28/2021 6:00,24.8,77,0,5
6/28/2021 7:00,26.1,70,0,6
6/28/2021 8:00,26.7,68,0,6
6/28/2021 9:00,27.9,66,0,6
6/28/2021 10:00,27.9,63,0,5
6/28/2021 11:00,28.9,63,0,8
6/28/2021 12:00,29.6,63,0,8
6/28/2021 13:00,29.6,60,0,8
6/28/2021 14:00,30,57,0,5
6/28/2021 15:00,26.2,80,0,6
6/28/2021 16:00,29.9,68,0.3,5
6/28/2021 17:00,29.4,68,0,5
